Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1966","1966","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1967","1967","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1968","1968","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1969","1969","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1970","1970","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1971","1971","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1972","1972","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1973","1973","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1974","1974","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1975","1975","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1976","1976","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1977","1977","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1978","1978","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1979","1979","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1980","1980","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1981","1981","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1982","1982","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1983","1983","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1984","1984","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1985","1985","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1986","1986","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1987","1987","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1988","1988","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1989","1989","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1990","1990","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1990","1990","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1991","1991","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1991","1991","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1992","1992","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1992","1992","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1993","1993","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1993","1993","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1994","1994","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1994","1994","toneladas","100","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1995","1995","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1995","1995","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1996","1996","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1996","1996","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1997","1997","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1997","1997","toneladas","100","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1998","1998","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1998","1998","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","1999","1999","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","1999","1999","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2000","2000","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2000","2000","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2001","2001","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2001","2001","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2002","2002","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2002","2002","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2003","2003","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2003","2003","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2004","2004","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2004","2004","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2005","2005","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2005","2005","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2006","2006","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2006","2006","toneladas","200","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2007","2007","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2007","2007","toneladas","224.48","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2008","2008","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2008","2008","toneladas","250","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2009","2009","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2009","2009","toneladas","350","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2010","2010","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2010","2010","toneladas","450","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2011","2011","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2011","2011","toneladas","500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2012","2012","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2012","2012","toneladas","900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2013","2013","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2013","2013","toneladas","900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2014","2014","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2014","2014","toneladas","900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2015","2015","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2015","2015","toneladas","900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2016","2016","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2016","2016","toneladas","900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2017","2017","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2017","2017","toneladas","900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2018","2018","ha","20","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01351.01","Grosellas","2018","2018","kg/ha","1500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2018","2018","toneladas","30","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2019","2019","ha","20","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01351.01","Grosellas","2019","2019","kg/ha","4500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2019","2019","toneladas","90","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2020","2020","ha","20","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01351.01","Grosellas","2020","2020","kg/ha","3500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2020","2020","toneladas","70","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2021","2021","ha","10","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01351.01","Grosellas","2021","2021","kg/ha","6000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2021","2021","toneladas","60","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2022","2022","ha","10","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01351.01","Grosellas","2022","2022","kg/ha","4000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2022","2022","toneladas","40","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01351.01","Grosellas","2023","2023","ha","10","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01351.01","Grosellas","2023","2023","kg/ha","3000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01351.01","Grosellas","2023","2023","toneladas","30","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1961","1961","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1961","1961","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1962","1962","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1962","1962","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1963","1963","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1963","1963","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1964","1964","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1964","1964","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1965","1965","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1965","1965","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1966","1966","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1966","1966","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1967","1967","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1967","1967","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1968","1968","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1968","1968","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1969","1969","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1969","1969","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1970","1970","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1970","1970","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1971","1971","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1971","1971","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1972","1972","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1972","1972","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1973","1973","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1973","1973","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1974","1974","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1974","1974","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1975","1975","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1975","1975","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1976","1976","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1976","1976","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1977","1977","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1977","1977","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1978","1978","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1978","1978","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1979","1979","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1979","1979","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1980","1980","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1980","1980","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1981","1981","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1981","1981","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1982","1982","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1982","1982","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1983","1983","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1983","1983","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1984","1984","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1984","1984","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1985","1985","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1985","1985","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1986","1986","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1986","1986","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1987","1987","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1987","1987","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1988","1988","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1988","1988","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1989","1989","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1989","1989","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1990","1990","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1990","1990","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1991","1991","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1991","1991","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1992","1992","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1992","1992","toneladas","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1993","1993","ha","78","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","1993","1993","kg/ha","5145.6","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1993","1993","toneladas","400","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1994","1994","ha","292","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","1994","1994","kg/ha","5135.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1994","1994","toneladas","1500","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1995","1995","ha","293","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","1995","1995","kg/ha","5125","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1995","1995","toneladas","1500","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1996","1996","ha","326","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","1996","1996","kg/ha","5114.7","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1996","1996","toneladas","1667.51","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1997","1997","ha","304","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","1997","1997","kg/ha","5104.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1997","1997","toneladas","1549.36","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1998","1998","ha","332","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","1998","1998","kg/ha","5094.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1998","1998","toneladas","1692.47","I","Valor imputado",""
